datetime,count
2011-01-20 00:00:00,10.74187913738624
2011-01-20 01:00:00,4.849941760431974
2011-01-20 02:00:00,2.9184827596221834
2011-01-20 03:00:00,3.0325534574528517
2011-01-20 04:00:00,2.5771422372633914
2011-01-20 05:00:00,5.3787197087280125
2011-01-20 06:00:00,34.934138507413714
2011-01-20 07:00:00,91.23337493031299
2011-01-20 08:00:00,207.68441805740918
2011-01-20 09:00:00,122.84672658588387
2011-01-20 10:00:00,58.61137812038542
2011-01-20 11:00:00,58.95786354203235
2011-01-20 12:00:00,77.01431224785766
2011-01-20 13:00:00,71.05604910174684
2011-01-20 14:00:00,72.09945824536504
2011-01-20 15:00:00,77.92808268172058
2011-01-20 16:00:00,86.06557976894645
2011-01-20 17:00:00,191.29745998483602
2011-01-20 18:00:00,174.58871347305612
2011-01-20 19:00:00,100.74789833539468
2011-01-20 20:00:00,70.71019250420169
2011-01-20 21:00:00,47.97472775967008
2011-01-20 22:00:00,42.25778332466021
2011-01-20 23:00:00,21.937635639394824
2011-01-21 00:00:00,13.154673033280728
2011-01-21 01:00:00,5.341011471679616
2011-01-21 02:00:00,3.6057406090427517
2011-01-21 03:00:00,1.9836769436582051
2011-01-21 04:00:00,2.0533525921138938
2011-01-21 05:00:00,2.5665577099230843
2011-01-21 06:00:00,32.482878266751776
2011-01-21 07:00:00,89.11303743889452
2011-01-21 08:00:00,194.48790869374076
2011-01-21 09:00:00,125.65162469615979
2011-01-21 10:00:00,48.698905749114545
2011-01-21 11:00:00,61.403832726554825
2011-01-21 12:00:00,68.52669858959584
2011-01-21 13:00:00,63.659270795118786
2011-01-21 14:00:00,59.6236015245388
2011-01-21 15:00:00,56.68315143584457
2011-01-21 16:00:00,83.73731132196633
2011-01-21 17:00:00,142.99738183285174
2011-01-21 18:00:00,140.85785699173482
2011-01-21 19:00:00,97.16604113579837
2011-01-21 20:00:00,59.614879509293544
2011-01-21 21:00:00,41.159747439102254
2011-01-21 22:00:00,32.11641792951309
2011-01-21 23:00:00,18.815846826230782
2011-01-22 00:00:00,19.993116696981
2011-01-22 01:00:00,16.543428318907125
2011-01-22 02:00:00,11.412057697694246
2011-01-22 03:00:00,6.153656473920064
2011-01-22 04:00:00,1.8548208775148498
2011-01-22 06:00:00,2.771041173247847
2011-01-22 07:00:00,9.137427390079212
2011-01-22 08:00:00,15.427587040160526
2011-01-22 09:00:00,26.122995969454443
2011-01-22 10:00:00,44.37084173145922
2011-01-22 11:00:00,46.19310338250574
2011-01-22 12:00:00,54.9351612074417
2011-01-22 13:00:00,58.643170839382954
2011-01-22 14:00:00,56.60823488311386
2011-01-22 15:00:00,59.55712186669461
2011-01-22 16:00:00,58.435301666233144
2011-01-22 17:00:00,58.02155088756761
2011-01-22 18:00:00,46.75672015022303
2011-01-22 19:00:00,34.92525007919973
2011-01-22 20:00:00,35.67414353163414
2011-01-22 21:00:00,34.80523876969779
2011-01-22 22:00:00,27.43637325860454
2011-01-22 23:00:00,16.338754585074927
2011-01-23 00:00:00,24.55844832340323
2011-01-23 01:00:00,21.62784913757819
2011-01-23 02:00:00,12.506976102300632
2011-01-23 03:00:00,9.158194762354343
2011-01-23 05:00:00,1.857767421584302
2011-01-23 06:00:00,1.4807203130132798
2011-01-23 07:00:00,7.172896496944906
2011-01-23 08:00:00,14.425528261952133
